date,adj_close,close,high,low,open,volume,log_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,ma_5,ma_10,ma_20,ma_50,price_to_ma_5,price_to_ma_20,price_to_ma_50,volatility_5,volatility_20,volatility_50,momentum_5,momentum_10,momentum_20,rsi_14,macd,macd_signal,macd_histogram,volume_change,volume_ma_20,relative_volume,daily_range,intraday_return,target_return
2023-08-31,185.36294555664065,187.8699951171875,189.1199951171875,187.47999572753903,187.83999633789065,60794500,0.0011717152338612251,0.018990800625655557,0.021575829141522288,0.008807201954166228,-0.026518981912310478,-0.014662140580715842,183.68799743652343,180.3499984741211,179.27850036621095,186.65960021972657,0.02276685324586447,0.04792261611641524,0.0064845038564109725,0.008160848017942717,0.017232003183610824,0.012953354377566026,0.0651433831289947,0.07971261561602017,-0.017262138846920183,66.53543839238023,-0.6135190597615008,-2.1197019614628094,1.5061829017013086,-0.0003190060167165276,58792910.0,1.0340447513144018,0.008729437548691503,0.00015970389630376761,0.008427747595417956
2023-09-01,186.9317321777344,189.4600067138672,189.9199981689453,188.27999877929688,189.4900054931641,45766500,0.008427747595417956,0.0011717152338612251,0.018990800625655557,0.021575829141522288,0.012563875190106715,0.002812165676863434,185.85799865722657,181.8469985961914,179.6520004272461,186.7088003540039,0.019380430665691728,0.05459447299944231,0.014735279508233834,0.008375017461167734,0.01302916627001914,0.012801066389165169,0.0607469126389264,0.08579288640855487,0.0410462167988872,66.44737172324969,0.028786238719476387,-1.6900043214263525,1.7187905601458289,-0.24719341387790017,55283395.0,0.8278525586209023,0.008656177195883108,-0.0001583132536137144,0.001265904969438001
2023-09-05,187.16851806640625,189.6999969482422,189.97999572753903,187.6100006103516,188.27999877929688,45280000,0.001265904969438001,0.008427747595417956,0.0011717152338612251,0.018990800625655557,0.008807201954166228,0.007707004937545953,187.75999755859374,183.23299865722657,180.19449996948242,186.76920043945313,0.010332336040018486,0.05275131583022574,0.0156920761126198,0.009632227135207404,0.012207819760645536,0.012798622524994833,0.052777592419026575,0.0788216611635868,0.060665308775258,71.39366218726916,0.5508333574941275,-1.2418367856422567,1.7926701431363843,-0.010630045994340809,52668590.0,0.8597154395057851,0.012493385109721818,0.007541949108518129,-0.036449612244477014
2023-09-06,180.46913146972656,182.91000366210932,188.8500061035156,181.47000122070312,188.3999938964844,81755800,-0.036449612244477014,0.001265904969438001,0.008427747595417956,0.0011717152338612251,0.021575829141522288,0.007873830131237547,187.51799926757812,183.8009994506836,180.35,186.7220004272461,-0.024573617591202246,0.014194641874739844,-0.02041535949922546,0.02094356943316575,0.015027746484843939,0.013776191300083581,-0.0065717547641039875,0.0320487957540907,0.01729699976398913,59.17776544743524,0.41191544359475074,-0.9110863397948553,1.3230017833896062,0.8055609540636042,53365230.0,1.5320050152505666,0.04034773787685006,-0.02914007649804669,-0.029685682393126356
2023-09-07,175.19053649902344,177.55999755859375,178.2100067138672,173.5399932861328,175.17999267578125,112488800,-0.029685682393126356,-0.036449612244477014,0.001265904969438001,0.008427747595417956,0.018990800625655557,0.02171146809565055,185.5,183.44499969482422,180.31849975585936,186.5120004272461,-0.04280324766256738,-0.015297943366878397,-0.04799692699743641,0.020450326225247093,0.01639197827872424,0.014210152280995585,-0.053770299312968395,-0.019655464082197982,-0.0035355792927813656,54.769560250584476,-0.12839868459653303,-0.7545488087551909,0.6261501241586579,0.37591216769941704,55970745.0,2.009778501250966,0.026301044671918843,0.013586054243176921,0.003485667970687328
2023-09-08,175.80223083496094,178.17999267578125,180.2400054931641,177.7899932861328,178.35000610351562,65551300,0.003485667970687328,-0.029685682393126356,-0.036449612244477014,0.001265904969438001,0.0011717152338612251,-0.026518981912310478,183.56199951171874,183.6249984741211,180.3289993286133,186.2906002807617,-0.029319831175590894,-0.011917144002534519,-0.04353739583616578,0.020819019305819163,0.016409919081384942,0.014185512161481853,-0.05157823331693778,0.010205169197974984,0.001179926131582798,54.92655606173765,-0.5008001866847565,-0.7037990843411042,0.2029988976563477,-0.41726376314797564,56513965.0,1.1599133063836522,0.013750209382314624,-0.0009532572016605258,0.006600728540023095
2023-09-11,176.9665069580078,179.36000061035156,180.3000030517578,177.33999633789062,180.07000732421875,58953100,0.006600728540023095,0.003485667970687328,-0.029685682393126356,-0.036449612244477014,0.008427747595417956,0.012563875190106715,181.54199829101563,183.6999984741211,180.40749969482422,186.08600036621092,-0.012019244589157152,-0.005806294562280434,-0.03614457693014428,0.020413847738195677,0.016471943649063653,0.014222489828189796,-0.05330943600550597,0.0041990929815636235,0.008830684422671542,54.721037860068485,-0.6927289335780529,-0.7015850541884939,0.008856120610441054,-0.10065704265209086,56859785.0,1.0368153871844574,0.016503159588506122,-0.003942948214517534,-0.017207856012939438
2023-09-12,173.94732666015625,176.3000030517578,180.1300048828125,174.82000732421875,179.49000549316406,90370200,-0.017207856012939438,0.006600728540023095,0.003485667970687328,-0.029685682393126356,0.001265904969438001,0.008807201954166228,178.86199951171875,183.31099853515624,180.24949951171874,185.73260040283202,-0.014323872409762961,-0.021911275596657953,-0.05078590043221287,0.019289461977466706,0.01678338534788694,0.01397169793546326,-0.07063781819743742,-0.02158831975660458,-0.017608400445162764,48.80617058668211,-1.0793084814469012,-0.7771297396401754,-0.30217874180672577,0.5329168440675724,59194515.0,1.5266650972645017,0.030119100775255526,-0.017772590917480038,-0.011925600122853191
2023-09-13,171.88523864746094,174.2100067138672,177.3000030517578,173.97999572753906,176.50999450683594,84267900,-0.011925600122853191,-0.017207856012939438,0.006600728540023095,0.003485667970687328,-0.036449612244477014,0.021575829141522288,177.12200012207032,182.31999969482422,180.0875,185.36760040283204,-0.016440608203363904,-0.03263687533078541,-0.06019171454298211,0.015002611902066584,0.016805565243068917,0.014019163106197401,-0.04756435828580319,-0.053823531751740816,-0.01825860969341142,40.6998756705759,-1.536607738424351,-0.9290253393970107,-0.6075823990273403,-0.06752557812199156,61226780.0,1.3763242162988156,0.019057500696109415,-0.013030354453269643,0.008744154734033161
2023-09-14,173.39483642578125,175.74000549316406,176.10000610351562,173.5800018310547,174.0,60895800,0.008744154734033161,-0.011925600122853191,-0.017207856012939438,0.006600728540023095,-0.029685682393126356,0.018990800625655557,176.75800170898438,181.12900085449218,180.04599990844727,185.0558004760742,-0.005759265243880485,-0.02391607932124451,-0.0503404646541441,0.011718361846767639,0.01691110966560583,0.014088730489820655,-0.010250011773226708,-0.06346916488518717,-0.004700695455772563,49.05716023667767,-1.7553282480961343,-1.0942859211368354,-0.6610423269592989,-0.2773547222607897,61923325.0,0.9834064950485136,0.014339388834029373,0.010000031569908405,-0.0041625775646815045
2023-09-15,172.67454528808594,175.00999450683594,176.5,173.82000732421875,176.47999572753906,109259500,-0.0041625775646815045,0.008744154734033161,-0.011925600122853191,-0.017207856012939438,0.003485667970687328,0.0011717152338612251,176.1240020751953,179.84300079345704,180.09649963378905,184.71980041503906,-0.006325132038980996,-0.028243220369613464,-0.05256505196728545,0.01130529077224084,0.016599795144922224,0.014079666633017466,-0.017790988322204493,-0.06845159389252065,0.005804566131240918,44.45128570810372,-1.964921224690272,-1.268412981847523,-0.6965082428427491,0.794204197990666,64083155.0,1.7049644325408135,0.01531336929261242,-0.008329562875628155,0.016771919860582848
2023-09-18,175.5950469970703,177.97000122070312,179.3800048828125,176.1699981689453,176.47999572753906,67257600,0.016771919860582848,-0.0041625775646815045,0.008744154734033161,-0.011925600122853191,0.006600728540023095,0.008427747595417956,175.84600219726562,178.69400024414062,180.270499420166,184.4656005859375,0.012078745020627668,-0.012761368093295089,-0.03521306598412777,0.014153703436901291,0.017000118353200516,0.014309172339003124,-0.007749773555521533,-0.060646073503612286,0.01994381120972233,46.71791729756167,-1.870614089865029,-1.3888532034510241,-0.48176088641400483,-0.3844233224570861,64387425.0,1.0445766389943378,0.01803678536747557,0.008442914376904377,0.006161828129162566
2023-09-19,176.6803741455078,179.07000732421875,179.6300048828125,177.1300048828125,177.52000427246094,51826900,0.006161828129162566,0.016771919860582848,-0.0041625775646815045,0.008744154734033161,-0.017207856012939438,0.001265904969438001,176.4000030517578,177.6310012817383,180.43199996948243,184.27480072021484,0.01513607838021147,-0.007548509385774449,-0.028244737618240867,0.011254607374836731,0.016971459978970194,0.014280700794013527,0.01571187875503166,-0.05603579227744393,0.01836903465421713,41.85223554158079,-1.687659419395402,-1.4486144466398998,-0.23904497275550218,-0.2294268603102103,64663175.0,0.8014901835550141,0.01396102025881741,0.00873142752621186,-0.020194739222717015
2023-09-20,173.14816284179688,175.49000549316406,179.6999969482422,175.39999389648438,179.25999450683594,58436200,-0.020194739222717015,0.006161828129162566,0.016771919860582848,-0.0041625775646815045,-0.011925600122853191,-0.036449612244477014,176.6560028076172,176.88900146484374,180.34500045776366,184.02300079345704,-0.006600383207600036,-0.026920596369604533,-0.046369178110893916,0.014231672532427617,0.017517071538473553,0.014534100582333488,0.007347446931674995,-0.04056638795247225,-0.009817696080351657,30.412404835419963,-1.8106704712837427,-1.5210256515686684,-0.2896448197150743,0.12752643897281146,65483040.0,0.8923867920609673,0.024502837296482463,-0.02103084418831726,-0.00892921521746959
2023-09-21,171.60897827148438,173.92999267578125,176.3000030517578,173.86000061035156,174.5500030517578,63149100,-0.00892921521746959,-0.020194739222717015,0.006161828129162566,0.016771919860582848,0.008744154734033161,-0.029685682393126356,176.29400024414062,176.5260009765625,179.98550033569336,183.70620056152345,-0.013409461269728862,-0.03364441940388474,-0.05321653736161247,0.014166111172317393,0.016797991484710475,0.01449457758092592,-0.010299378404498905,-0.02044382142782253,-0.03969745271224312,28.474386656726637,-2.0108576971266814,-1.618992060680271,-0.39186563644641037,0.08065035029656276,66004355.0,0.9567414150172363,0.014028646835825494,-0.0035520502156205416,0.004932337626036867
2023-09-22,172.45748901367188,174.7899932861328,177.0800018310547,174.0500030517578,174.6699981689453,56725400,0.004932337626036867,-0.00892921521746959,-0.020194739222717015,0.006161828129162566,-0.0041625775646815045,0.003485667970687328,176.25,176.18700103759767,179.90599975585937,183.39120056152345,-0.008283726036125927,-0.02843710869381344,-0.04690087228315587,0.014412106942063735,0.015828504658368363,0.014502315515743954,-0.001257078039017534,-0.019025701700509767,-0.009014693007498797,26.82464121383694,-2.0761797462106415,-1.710429597786345,-0.36575014842429643,-0.10172274822602378,66093335.0,0.858262032018811,0.017335081501700954,0.0006869818425911795,0.007353232681253352
2023-09-25,173.7303009033203,176.0800018310547,176.97000122070312,174.14999389648438,174.1999969482422,46172700,0.007353232681253352,0.004932337626036867,-0.00892921521746959,-0.020194739222717015,0.016771919860582848,0.006600728540023095,175.87200012207032,175.85900115966797,179.77949981689454,183.0990005493164,0.0011826880278840157,-0.02057797462785127,-0.03833444583096557,0.012053285011444743,0.01564479505098051,0.014555165751164365,-0.010619763874163413,-0.018287236664447093,-0.014164933490013354,29.174346602707388,-2.0007911571947545,-1.768501909668027,-0.23228924752672753,-0.1860313016743822,65829490.0,0.7013984158163765,0.01601548895327984,0.010792221100733324,-0.02367651694592774
2023-09-26,169.665283203125,171.9600067138672,175.1999969482422,171.66000366210938,174.82000732421875,64588900,-0.02367651694592774,0.007353232681253352,0.004932337626036867,-0.00892921521746959,0.006161828129162566,-0.017207856012939438,174.45,175.4250015258789,179.36800003051758,182.65840057373046,-0.014273392296548004,-0.04130052916568172,-0.05857050004959852,0.01412659172271154,0.016277756396372904,0.014626953472352124,-0.03970514502452893,-0.02461710869407352,-0.04567398643670739,31.768263899933444,-2.247585563670839,-1.8643186404685894,-0.3832669232022494,0.3988547345076203,66867900.0,0.9659178768886117,0.02058614298627694,-0.016359687052566272,-0.008937318409065484
2023-09-27,168.15565490722656,170.42999267578125,173.0399932861328,169.0500030517578,172.6199951171875,66921800,-0.008937318409065484,-0.02367651694592774,0.007353232681253352,0.004932337626036867,-0.020194739222717015,-0.011925600122853191,173.43799743652343,175.0470001220703,178.68349990844726,182.19240051269531,-0.017343401130095915,-0.0461906512738719,-0.06456036477819205,0.012523796892957358,0.015320264533292945,0.01465503788397662,-0.02883362390446742,-0.02169803049427843,-0.07435369761276023,36.39833917641128,-2.537381895843623,-1.9989312915435964,-0.5384506043000268,0.03611920933782731,67563795.0,0.9904979434621752,0.023411314943640158,-0.012686841057546727,0.0015244478171947313
2023-09-28,168.41220092773438,170.69000244140625,172.02999877929688,167.6199951171875,169.33999633789062,56294400,0.0015244478171947313,-0.008937318409065484,-0.02367651694592774,0.007353232681253352,-0.00892921521746959,0.008744154734033161,172.78999938964844,174.54199981689453,177.83550033569335,181.70420043945313,-0.012153463485503058,-0.0401803795125204,-0.060616089068986634,0.012752042316991561,0.014420323631354762,0.014601849526274623,-0.018628128389648113,-0.028735648650894396,-0.09038098591377519,35.51262905006169,-2.7147727514750954,-2.1420995835298964,-0.5726731679451991,-0.1588032599242698,67337820.0,0.835999739819317,0.025836332526992745,0.007972163296979798,0.0030418523515483935
2023-09-29,168.92529296875,171.2100067138672,173.07000732421875,170.33999633789062,172.02000427246094,51861100,0.0030418523515483935,0.0015244478171947313,-0.008937318409065484,-0.02367651694592774,0.004932337626036867,-0.0041625775646815045,172.07400207519532,174.16200103759766,177.00250091552735,181.26580047607422,-0.0050210685571814295,-0.03272549354782606,-0.05547540537595408,0.012454408070466301,0.01446663988266413,0.014583179312964264,-0.020481644886873762,-0.021712975899901066,-0.08867828198392369,33.82299849290308,-2.781334787554414,-2.2699466243348,-0.511388163219614,-0.07875206059572537,66891150.0,0.7753058513719677,0.01594539383957052,-0.004708740486430881,0.01472657201395238
