date,adj_close,close,high,low,open,volume
2024-10-30,228.191162109375,230.1000061035156,233.47000122070312,229.5500030517578,232.6100006103516,47070900
2024-10-31,224.035888671875,225.91000366210935,229.8300018310547,225.3699951171875,229.33999633789065,64370100
2024-11-01,221.06077575683597,222.91000366210935,225.3500061035156,220.2700042724609,220.97000122070312,65276700
2024-11-04,220.16824340820312,222.00999450683597,222.7899932861328,219.7100067138672,220.9900054931641,44944500
2024-11-05,221.5963134765625,223.4499969482422,223.9499969482422,221.13999938964844,221.8000030517578,28111300
2024-11-06,220.87234497070312,222.72000122070312,226.07000732421875,221.19000244140625,222.6100006103516,54561100
2024-11-07,225.5928649902344,227.47999572753903,227.8800048828125,224.57000732421875,224.6300048828125,42137700
2024-11-08,225.32481384277344,226.9600067138672,228.66000366210935,226.41000366210935,227.1699981689453,38328800
2024-11-11,222.61447143554688,224.22999572753903,225.6999969482422,221.5,225.0,42005600
2024-11-12,222.61447143554688,224.22999572753903,225.58999633789065,223.3600006103516,224.5500030517578,40398300
2024-11-13,223.49807739257807,225.1199951171875,226.6499938964844,222.75999450683597,224.00999450683597,48566200
2024-11-14,226.5757598876953,228.22000122070312,228.8699951171875,225.0,225.0200042724609,44923900
2024-11-15,223.37892150878903,225.0,226.9199981689453,224.2700042724609,226.3999938964844,47923700
2024-11-18,226.377197265625,228.0200042724609,229.7400054931641,225.1699981689453,225.25,44633700
2024-11-19,226.6352996826172,228.27999877929688,230.16000366210935,226.66000366210935,226.97999572753903,36211800
2024-11-20,227.35012817382807,229.0,229.92999267578125,225.88999938964844,228.05999755859372,35169600
2024-11-21,226.8735809326172,228.5200042724609,230.16000366210935,225.7100067138672,228.8800048828125,42108300
2024-11-22,228.2138519287109,229.8699951171875,230.72000122070312,228.05999755859372,228.05999755859372,38168300
2024-11-25,231.1922149658203,232.8699951171875,233.25,229.7400054931641,231.4600067138672,90152800
2024-11-26,233.366455078125,235.05999755859372,235.57000732421875,233.3300018310547,233.3300018310547,45986200
2024-11-27,233.2373962402344,234.92999267578125,235.69000244140625,233.80999755859372,234.47000122070312,33498400
2024-11-29,235.62008666992188,237.3300018310547,237.80999755859372,233.97000122070312,234.80999755859372,28481400
2024-12-02,237.86383056640625,239.58999633789065,240.7899932861328,237.16000366210935,237.2700042724609,48137100
2024-12-03,240.9017791748047,242.6499938964844,242.75999450683597,238.8999938964844,239.80999755859372,38861000
2024-12-04,241.25917053222656,243.00999450683597,244.1100006103516,241.25,242.8699951171875,44383900
2024-12-05,241.28895568847656,243.0399932861328,244.5399932861328,242.1300048828125,243.9900054931641,40033900
2024-12-06,241.09039306640625,242.83999633789065,244.6300048828125,242.0800018310547,242.91000366210935,36870600
2024-12-09,244.97222900390625,246.75,247.2400054931641,241.75,241.8300018310547,44649200
2024-12-10,245.98486328125,247.7700042724609,248.2100067138672,245.33999633789065,246.88999938964844,36914800
2024-12-11,244.714111328125,246.4900054931641,250.8000030517578,246.25999450683597,247.9600067138672,45205800
2024-12-12,246.1735382080078,247.9600067138672,248.7400054931641,245.67999267578125,246.88999938964844,32777500
2024-12-13,246.34230041503903,248.1300048828125,249.2899932861328,246.2400054931641,247.82000732421875,33155300
2024-12-16,249.23130798339844,251.0399932861328,251.3800048828125,247.6499938964844,247.9900054931641,51694800
2024-12-17,251.6537322998047,253.47999572753903,253.8300018310547,249.77999877929688,250.0800018310547,51356400
2024-12-18,246.26287841796875,248.0500030517578,254.27999877929688,247.7400054931641,252.16000366210935,56774100
2024-12-19,247.9903259277344,249.7899932861328,252.0,247.08999633789065,247.5,60882300
2024-12-20,252.65647888183597,254.4900054931641,255.0,245.69000244140625,248.0399932861328,147495300
2024-12-23,253.43084716796875,255.2700042724609,255.6499938964844,253.4499969482422,254.7700042724609,40858800
2024-12-24,256.3397827148437,258.20001220703125,258.2099914550781,255.2899932861328,255.4900054931641,23234700
2024-12-26,257.1537780761719,259.0199890136719,260.1000061035156,257.6300048828125,258.19000244140625,27237100
2024-12-27,253.74855041503903,255.58999633789065,258.70001220703125,253.05999755859372,257.8299865722656,42355300
2024-12-30,250.3829345703125,252.1999969482422,253.5,250.75,252.22999572753903,35557500
2024-12-31,248.61578369140625,250.4199981689453,253.27999877929688,249.42999267578125,252.44000244140625,39480700
2025-01-02,242.0931396484375,243.8500061035156,249.1000061035156,241.82000732421875,248.92999267578125,55740700
2025-01-03,241.6066436767578,243.3600006103516,244.17999267578125,241.88999938964844,243.3600006103516,40244100
2025-01-06,243.2348480224609,245.0,247.3300018310547,243.1999969482422,244.30999755859372,45045600
2025-01-07,240.46495056152344,242.2100067138672,245.5500030517578,241.3500061035156,242.97999572753903,40856000
2025-01-08,240.951416015625,242.6999969482422,243.7100067138672,240.0500030517578,241.9199981689453,37628900
2025-01-10,235.14358520507807,236.8500061035156,240.16000366210935,233.0,240.00999450683597,61710900
2025-01-13,232.71121215820312,234.3999938964844,234.6699981689453,229.72000122070312,233.52999877929688,49630700
2025-01-14,231.5992889404297,233.27999877929688,236.1199951171875,232.47000122070312,234.75,39435300
2025-01-15,236.1562042236328,237.8699951171875,238.9600067138672,234.42999267578125,234.63999938964844,39832000
2025-01-16,226.6154327392578,228.25999450683597,238.00999450683597,228.02999877929688,237.3500061035156,71759100
2025-01-17,228.32305908203125,229.97999572753903,232.2899932861328,228.47999572753903,232.1199951171875,68488300
2025-01-21,221.0359344482422,222.63999938964844,224.4199981689453,219.3800048828125,224.0,98070400
2025-01-22,222.21734619140625,223.8300018310547,224.1199951171875,219.7899932861328,219.7899932861328,64126500
2025-01-23,222.0485992431641,223.66000366210935,227.02999877929688,222.3000030517578,224.7400054931641,60234800
2025-01-24,221.1749267578125,222.77999877929688,225.6300048828125,221.41000366210935,224.77999877929688,54697900
2025-01-27,228.2039031982422,229.8600006103516,232.1499938964844,223.97999572753903,224.0200042724609,94863400
2025-01-28,236.5434112548828,238.25999450683597,240.19000244140625,230.80999755859372,230.8500061035156,75707600
2025-01-29,237.63548278808597,239.3600006103516,239.8600006103516,234.00999450683597,234.1199951171875,45486100
2025-01-30,235.87823486328125,237.58999633789065,240.7899932861328,237.2100067138672,238.6699981689453,55658300
2025-01-31,234.2996826171875,236.0,247.19000244140625,233.44000244140625,247.19000244140625,100959800
2025-02-03,226.3672332763672,228.00999450683597,231.8300018310547,225.6999969482422,229.9900054931641,73063300
2025-02-04,231.12274169921875,232.8000030517578,233.1300048828125,226.6499938964844,227.25,45067300
2025-02-05,230.7951202392578,232.47000122070312,232.6699981689453,228.2700042724609,228.52999877929688,39620300
2025-02-06,231.53970336914065,233.22000122070312,233.8000030517578,230.42999267578125,231.2899932861328,29925300
2025-02-07,225.989990234375,227.6300048828125,234.0,227.25999450683597,232.6000061035156,39707200
2025-02-10,226.2583465576172,227.6499938964844,230.58999633789065,227.1999969482422,229.57000732421875,33115600
2025-02-11,231.19793701171875,232.6199951171875,235.22999572753903,228.1300048828125,228.1999969482422,53718400
2025-02-12,235.4219665527344,236.8699951171875,236.9600067138672,230.67999267578125,231.1999969482422,45243300
2025-02-13,240.0534820556641,241.52999877929688,242.33999633789065,235.57000732421875,236.91000366210935,53614100
2025-02-14,243.10472106933597,244.6000061035156,245.5500030517578,240.9900054931641,241.25,40896200
2025-02-18,242.97552490234372,244.47000122070312,245.17999267578125,241.83999633789065,244.1499938964844,48822500
2025-02-19,243.37307739257807,244.8699951171875,246.00999450683597,243.16000366210935,244.66000366210935,32204200
2025-02-20,244.32720947265625,245.8300018310547,246.77999877929688,244.2899932861328,244.94000244140625,32316900
2025-02-21,244.0489044189453,245.5500030517578,248.69000244140625,245.22000122070312,245.9499969482422,53197400
2025-02-24,245.5894317626953,247.1000061035156,248.8600006103516,244.4199981689453,244.92999267578125,51326400
2025-02-25,245.52978515625,247.0399932861328,250.0,244.91000366210935,248.0,48013300
2025-02-26,238.89064025878903,240.3600006103516,244.97999572753903,239.1300048828125,244.3300018310547,44433600
2025-02-27,235.84933471679688,237.3000030517578,242.4600067138672,237.05999755859372,239.41000366210935,41153600
2025-02-28,240.361572265625,241.83999633789065,242.08999633789065,230.1999969482422,236.9499969482422,56833400
2025-03-03,236.57485961914065,238.02999877929688,244.02999877929688,236.1100006103516,241.7899932861328,47184000
2025-03-04,234.4877014160156,235.92999267578125,240.07000732421875,234.67999267578125,237.7100067138672,53798100
2025-03-05,234.29888916015625,235.7400054931641,236.5500030517578,229.22999572753903,235.4199981689453,47227600
2025-03-06,233.8914031982422,235.3300018310547,237.8600006103516,233.16000366210935,234.44000244140625,45170400
2025-03-07,237.6085357666016,239.07000732421875,241.3699951171875,234.75999450683597,235.1100006103516,46273600
2025-03-10,226.08937072753903,227.47999572753903,236.16000366210935,224.22000122070312,235.5399932861328,72071200
2025-03-11,219.48995971679688,220.83999633789065,225.83999633789065,217.4499969482422,223.80999755859372,76137400
2025-03-12,215.6535797119141,216.97999572753903,221.75,214.91000366210935,220.13999938964844,62547500
2025-03-13,208.39816284179688,209.67999267578125,216.83999633789065,208.4199981689453,215.9499969482422,61368300
2025-03-14,212.1848907470703,213.4900054931641,213.9499969482422,209.5800018310547,211.25,60107600
2025-03-17,212.69178771972656,214.0,215.22000122070312,209.97000122070312,213.30999755859372,48073400
2025-03-18,211.38980102539065,212.69000244140625,215.1499938964844,211.4900054931641,214.16000366210935,42432400
2025-03-19,213.9241943359375,215.2400054931641,218.75999450683597,213.75,214.22000122070312,54385400
2025-03-20,212.7911834716797,214.1000061035156,217.4900054931641,212.22000122070312,213.9900054931641,48862900
2025-03-21,216.9356842041016,218.2700042724609,218.83999633789065,211.27999877929688,211.55999755859372,94127800
2025-03-24,219.3806304931641,220.72999572753903,221.47999572753903,218.5800018310547,221.0,44299500
2025-03-25,222.38217163085935,223.75,224.1000061035156,220.0800018310547,220.7700042724609,34493600
2025-03-26,220.1757354736328,221.52999877929688,225.0200042724609,220.47000122070312,223.50999450683597,34466100
2025-03-27,222.4815826416016,223.8500061035156,224.9900054931641,220.55999755859372,221.38999938964844,37094800
2025-03-28,216.56793212890625,217.8999938964844,223.80999755859372,217.67999267578125,221.6699981689453,39818600
2025-03-31,220.77207946777344,222.1300048828125,225.6199951171875,216.22999572753903,217.00999450683597,65299300
2025-04-01,221.82562255859372,223.19000244140625,223.67999267578125,218.8999938964844,219.80999755859372,36412700
2025-04-02,222.52133178710935,223.88999938964844,225.19000244140625,221.0200042724609,221.32000732421875,35905900
2025-04-03,201.94786071777344,203.19000244140625,207.4900054931641,201.25,205.5399932861328,103419000
2025-04-04,187.22840881347656,188.3800048828125,199.8800048828125,187.33999633789065,193.88999938964844,125910900
2025-04-07,180.3507080078125,181.4600067138672,194.1499938964844,174.6199951171875,177.1999969482422,160466300
2025-04-08,171.36595153808594,172.4199981689453,190.33999633789065,169.2100067138672,186.6999969482422,120859500
2025-04-09,197.6343994140625,198.8500061035156,200.6100006103516,171.88999938964844,171.9499969482422,184395900
2025-04-10,189.25592041015625,190.4199981689453,194.77999877929688,183.0,189.07000732421875,121880000
2025-04-11,196.93869018554688,198.1499938964844,199.5399932861328,186.05999755859372,186.1000061035156,87435900
2025-04-14,201.28196716308597,202.5200042724609,212.94000244140625,201.16000366210935,211.44000244140625,101352900
2025-04-15,200.9042816162109,202.13999938964844,203.50999450683597,199.8000030517578,201.8600006103516,51343900
2025-04-16,193.0823974609375,194.2700042724609,200.6999969482422,192.3699951171875,198.3600006103516,59732400
2025-04-17,195.7758331298828,196.97999572753903,198.8300018310547,194.4199981689453,197.1999969482422,52164700
2025-04-21,191.97918701171875,193.16000366210935,193.8000030517578,189.80999755859372,193.2700042724609,46742500
2025-04-22,198.5189666748047,199.7400054931641,201.58999633789065,195.97000122070312,196.1199951171875,52976400
2025-04-23,203.3492431640625,204.6000061035156,208.0,202.8000030517578,206.0,52929200
2025-04-24,207.09620666503903,208.3699951171875,208.8300018310547,202.94000244140625,204.88999938964844,47311000
2025-04-25,208.00064086914065,209.27999877929688,209.75,206.1999969482422,206.3699951171875,38222300
2025-04-28,208.85536193847656,210.13999938964844,211.5,207.4600067138672,210.0,38743100
2025-04-29,209.91883850097656,211.2100067138672,212.2400054931641,208.3699951171875,208.69000244140625,36827600
2025-04-30,211.2009735107422,212.5,213.5800018310547,206.6699981689453,209.3000030517578,52286500
2025-05-01,212.01596069335935,213.32000732421875,214.55999755859372,208.8999938964844,209.0800018310547,57365700
2025-05-02,204.09466552734372,205.3500061035156,206.9900054931641,202.16000366210935,206.08999633789065,101010600
2025-05-05,197.6741485595703,198.88999938964844,204.1000061035156,198.2100067138672,203.1000061035156,69018500
2025-05-06,197.2964782714844,198.50999450683597,200.6499938964844,197.0200042724609,198.2100067138672,51216500
2025-05-07,195.0502777099609,196.25,199.44000244140625,193.25,199.1699981689453,68536700
2025-05-08,196.2826995849609,197.4900054931641,200.0500030517578,194.67999267578125,197.72000122070312,50478900
2025-05-09,197.3163604736328,198.52999877929688,200.5399932861328,197.5399932861328,199.0,36453900
2025-05-12,209.776123046875,210.7899932861328,211.2700042724609,206.75,210.97000122070312,63775800
2025-05-13,211.9058380126953,212.92999267578125,213.3999938964844,209.0,210.42999267578125,51909300
